,n,piece,mn,mn_onset,timesig,act_dur,staff,voice,duration,gracenote,nominal_duration,scalar,tied,tpc,midi,globalkey,globalkey_tpc,globalkey_is_minor,localkey,localkey_relativetpc,localkey_is_minor
399788,54,CorelliTrioSonatas/op03n03d,4,3/4,6/4,3/2,1,1,1/4,,1/4,1,,3,69,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399789,55,CorelliTrioSonatas/op03n03d,4,3/4,6/4,3/2,2,1,1/2,,1/2,1,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399790,56,CorelliTrioSonatas/op03n03d,4,1,6/4,3/2,3,1,1/4,,1/4,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399791,57,CorelliTrioSonatas/op03n03d,4,1,6/4,3/2,4,1,1/4,,1/4,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399792,58,CorelliTrioSonatas/op03n03d,4,1,6/4,3/2,1,1,1/4,,1/4,1,,2,74,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399793,59,CorelliTrioSonatas/op03n03d,4,5/4,6/4,3/2,3,1,1/4,,1/4,1,,1,43,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399794,60,CorelliTrioSonatas/op03n03d,4,5/4,6/4,3/2,4,1,1/4,,1/4,1,,1,43,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399795,61,CorelliTrioSonatas/op03n03d,4,5/4,6/4,3/2,1,1,1/4,,1/4,1,,4,76,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399796,62,CorelliTrioSonatas/op03n03d,4,5/4,6/4,3/2,2,1,1/4,,1/4,1,,-2,82,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399797,63,CorelliTrioSonatas/op03n03d,5,0,6/4,3/2,3,1,1/4,,1/4,1,,-1,41,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399798,64,CorelliTrioSonatas/op03n03d,5,0,6/4,3/2,4,1,1/4,,1/4,1,,-1,41,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399799,65,CorelliTrioSonatas/op03n03d,5,0,6/4,3/2,1,1,1/4,,1/4,1,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399800,66,CorelliTrioSonatas/op03n03d,5,0,6/4,3/2,2,1,1/4,,1/4,1,,3,81,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399801,67,CorelliTrioSonatas/op03n03d,5,1/4,6/4,3/2,3,1,1/2,,1/2,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399802,68,CorelliTrioSonatas/op03n03d,5,1/4,6/4,3/2,4,1,1/2,,1/2,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399803,69,CorelliTrioSonatas/op03n03d,5,1/4,6/4,3/2,1,1,1/2,,1/2,1,,4,76,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399804,70,CorelliTrioSonatas/op03n03d,5,1/4,6/4,3/2,2,1,1/2,,1/2,1,,1,79,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399805,71,CorelliTrioSonatas/op03n03d,5,3/4,6/4,3/2,4,1,1/2,,1/2,1,,-1,41,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399806,72,CorelliTrioSonatas/op03n03d,5,3/4,6/4,3/2,3,1,3/4,,1/2,3/2,,-1,41,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399807,73,CorelliTrioSonatas/op03n03d,5,3/4,6/4,3/2,1,1,1/4,,1/4,1,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399808,74,CorelliTrioSonatas/op03n03d,5,3/4,6/4,3/2,2,1,1/4,,1/4,1,,3,81,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399809,75,CorelliTrioSonatas/op03n03d,5,1,6/4,3/2,2,1,1/8,,1/8,1,,3,69,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399810,76,CorelliTrioSonatas/op03n03d,5,1,6/4,3/2,1,1,1/2,,1/2,1,1.0,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399811,77,CorelliTrioSonatas/op03n03d,5,9/8,6/4,3/2,2,1,1/8,,1/8,1,,1,67,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399812,78,CorelliTrioSonatas/op03n03d,5,5/4,6/4,3/2,4,1,1/4,,1/4,1,,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399813,79,CorelliTrioSonatas/op03n03d,5,5/4,6/4,3/2,2,1,1/4,,1/4,1,,-1,65,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399814,80,CorelliTrioSonatas/op03n03d,6,0,6/4,3/2,4,1,1/2,,1/2,1,,1,55,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399815,81,CorelliTrioSonatas/op03n03d,6,0,6/4,3/2,2,1,1/4,,1/4,1,,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399816,82,CorelliTrioSonatas/op03n03d,6,0,6/4,3/2,1,1,1/4,,1/4,1,-1.0,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399817,83,CorelliTrioSonatas/op03n03d,6,1/4,6/4,3/2,2,1,1/4,,1/4,1,,1,67,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399818,84,CorelliTrioSonatas/op03n03d,6,1/4,6/4,3/2,1,1,3/4,,1/2,3/2,,-3,75,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399819,85,CorelliTrioSonatas/op03n03d,6,1/2,6/4,3/2,4,1,1/4,,1/4,1,,3,57,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399820,86,CorelliTrioSonatas/op03n03d,6,1/2,6/4,3/2,2,1,1/4,,1/4,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399821,87,CorelliTrioSonatas/op03n03d,6,3/4,6/4,3/2,3,1,1/4,,1/4,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399822,88,CorelliTrioSonatas/op03n03d,6,3/4,6/4,3/2,4,1,1/2,,1/2,1,,-2,58,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399823,89,CorelliTrioSonatas/op03n03d,6,3/4,6/4,3/2,2,1,1/4,,1/4,1,,-1,65,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399824,90,CorelliTrioSonatas/op03n03d,6,1,6/4,3/2,3,1,1/8,,1/8,1,,2,50,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399825,91,CorelliTrioSonatas/op03n03d,6,1,6/4,3/2,2,1,1/2,,1/2,1,1.0,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399826,92,CorelliTrioSonatas/op03n03d,6,1,6/4,3/2,1,1,1/4,,1/4,1,,2,74,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399827,93,CorelliTrioSonatas/op03n03d,6,9/8,6/4,3/2,3,1,1/8,,1/8,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399828,94,CorelliTrioSonatas/op03n03d,6,5/4,6/4,3/2,3,1,1/4,,1/4,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399829,95,CorelliTrioSonatas/op03n03d,6,5/4,6/4,3/2,4,1,1/4,,1/4,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399830,96,CorelliTrioSonatas/op03n03d,6,5/4,6/4,3/2,1,1,1/4,,1/4,1,,1,79,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399831,97,CorelliTrioSonatas/op03n03d,7,0,6/4,3/2,3,1,1/4,,1/4,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399832,98,CorelliTrioSonatas/op03n03d,7,0,6/4,3/2,4,1,1/4,,1/4,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399833,99,CorelliTrioSonatas/op03n03d,7,0,6/4,3/2,2,1,1/4,,1/4,1,-1.0,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399834,100,CorelliTrioSonatas/op03n03d,7,0,6/4,3/2,1,1,1/4,,1/4,1,,-3,75,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399835,101,CorelliTrioSonatas/op03n03d,7,1/4,6/4,3/2,3,1,1/4,,1/4,1,,-1,41,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399836,102,CorelliTrioSonatas/op03n03d,7,1/4,6/4,3/2,4,1,1/4,,1/4,1,,-1,41,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399837,103,CorelliTrioSonatas/op03n03d,7,1/4,6/4,3/2,2,1,3/4,,1/2,3/2,,3,69,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399838,104,CorelliTrioSonatas/op03n03d,7,1/4,6/4,3/2,1,1,1/4,,1/4,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399839,105,CorelliTrioSonatas/op03n03d,7,1/2,6/4,3/2,3,1,1/4,,1/4,1,,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399840,106,CorelliTrioSonatas/op03n03d,7,1/2,6/4,3/2,4,1,1/4,,1/4,1,,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399841,107,CorelliTrioSonatas/op03n03d,7,1/2,6/4,3/2,1,1,1/4,,1/4,1,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399842,108,CorelliTrioSonatas/op03n03d,7,3/4,6/4,3/2,3,1,1/2,,1/2,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399843,109,CorelliTrioSonatas/op03n03d,7,3/4,6/4,3/2,4,1,1/2,,1/2,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399844,110,CorelliTrioSonatas/op03n03d,7,3/4,6/4,3/2,1,1,1/2,,1/2,1,,2,74,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399845,111,CorelliTrioSonatas/op03n03d,7,1,6/4,3/2,2,1,1/4,,1/4,1,,2,74,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399846,112,CorelliTrioSonatas/op03n03d,7,5/4,6/4,3/2,3,1,1/4,,1/4,1,,-3,51,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399847,113,CorelliTrioSonatas/op03n03d,7,5/4,6/4,3/2,4,1,1/4,,1/4,1,,-3,51,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399848,114,CorelliTrioSonatas/op03n03d,7,5/4,6/4,3/2,2,1,1/4,,1/4,1,,1,67,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399849,115,CorelliTrioSonatas/op03n03d,7,5/4,6/4,3/2,1,1,1/4,,1/4,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399850,116,CorelliTrioSonatas/op03n03d,8,0,6/4,3/2,3,1,1/4,,1/4,1,,2,50,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399851,117,CorelliTrioSonatas/op03n03d,8,0,6/4,3/2,4,1,1/4,,1/4,1,,2,50,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399852,118,CorelliTrioSonatas/op03n03d,8,0,6/4,3/2,2,1,1/4,,1/4,1,,-1,65,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399853,119,CorelliTrioSonatas/op03n03d,8,0,6/4,3/2,1,1,1/4,,1/4,1,,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399854,120,CorelliTrioSonatas/op03n03d,8,1/4,6/4,3/2,3,1,1/2,,1/2,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399855,121,CorelliTrioSonatas/op03n03d,8,1/4,6/4,3/2,4,1,1/2,,1/2,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399856,122,CorelliTrioSonatas/op03n03d,8,1/4,6/4,3/2,2,1,1/2,,1/2,1,,-3,63,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399857,123,CorelliTrioSonatas/op03n03d,8,1/4,6/4,3/2,1,1,1/2,,1/2,1,,3,69,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399858,124,CorelliTrioSonatas/op03n03d,8,3/4,6/4,3/2,3,1,1/2,,1/2,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399859,125,CorelliTrioSonatas/op03n03d,8,3/4,6/4,3/2,4,1,1/2,,1/2,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399860,126,CorelliTrioSonatas/op03n03d,8,3/4,6/4,3/2,2,1,1/2,,1/2,1,,2,62,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399861,127,CorelliTrioSonatas/op03n03d,8,3/4,6/4,3/2,1,1,1/4,,1/4,1,,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399862,128,CorelliTrioSonatas/op03n03d,8,1,6/4,3/2,1,1,1/8,,1/8,1,,2,74,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399863,129,CorelliTrioSonatas/op03n03d,8,9/8,6/4,3/2,1,1,1/8,,1/8,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399864,130,CorelliTrioSonatas/op03n03d,8,5/4,6/4,3/2,3,1,1/4,,1/4,1,,-2,58,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399865,131,CorelliTrioSonatas/op03n03d,8,5/4,6/4,3/2,4,1,1/4,,1/4,1,,-2,58,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399866,132,CorelliTrioSonatas/op03n03d,8,5/4,6/4,3/2,1,1,1/4,,1/4,1,,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399867,133,CorelliTrioSonatas/op03n03d,9,0,6/4,3/2,3,1,1/2,,1/2,1,,3,57,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399868,134,CorelliTrioSonatas/op03n03d,9,0,6/4,3/2,4,1,1/2,,1/2,1,,3,57,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399869,135,CorelliTrioSonatas/op03n03d,9,0,6/4,3/2,1,1,1/4,,1/4,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399870,136,CorelliTrioSonatas/op03n03d,9,0,6/4,3/2,2,1,1/4,,1/4,1,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399871,137,CorelliTrioSonatas/op03n03d,9,1/4,6/4,3/2,1,1,3/4,,1/2,3/2,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399872,138,CorelliTrioSonatas/op03n03d,9,1/4,6/4,3/2,2,1,1/8,,1/8,1,,3,81,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399873,139,CorelliTrioSonatas/op03n03d,9,3/8,6/4,3/2,2,1,1/8,,1/8,1,,1,79,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399874,140,CorelliTrioSonatas/op03n03d,9,1/2,6/4,3/2,3,1,1/4,,1/4,1,,3,57,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399875,141,CorelliTrioSonatas/op03n03d,9,1/2,6/4,3/2,4,1,1/4,,1/4,1,,3,57,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399876,142,CorelliTrioSonatas/op03n03d,9,1/2,6/4,3/2,2,1,1/4,,1/4,1,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399877,143,CorelliTrioSonatas/op03n03d,9,3/4,6/4,3/2,3,1,1/4,,1/4,1,,1,55,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399878,144,CorelliTrioSonatas/op03n03d,9,3/4,6/4,3/2,4,1,1/4,,1/4,1,,1,55,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399879,145,CorelliTrioSonatas/op03n03d,9,3/4,6/4,3/2,2,1,3/4,,1/2,3/2,,-2,82,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399880,146,CorelliTrioSonatas/op03n03d,9,1,6/4,3/2,3,1,1/4,,1/4,1,,0,60,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399881,147,CorelliTrioSonatas/op03n03d,9,1,6/4,3/2,4,1,1/4,,1/4,1,,0,60,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399882,148,CorelliTrioSonatas/op03n03d,9,1,6/4,3/2,1,1,1/8,,1/8,1,,1,79,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399883,149,CorelliTrioSonatas/op03n03d,9,9/8,6/4,3/2,1,1,1/8,,1/8,1,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399884,150,CorelliTrioSonatas/op03n03d,9,5/4,6/4,3/2,3,1,1/4,,1/4,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399885,151,CorelliTrioSonatas/op03n03d,9,5/4,6/4,3/2,4,1,1/4,,1/4,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399886,152,CorelliTrioSonatas/op03n03d,9,5/4,6/4,3/2,1,1,1/4,,1/4,1,,4,76,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399887,153,CorelliTrioSonatas/op03n03d,10,0,6/4,3/2,3,1,1/2,,1/2,1,,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399888,154,CorelliTrioSonatas/op03n03d,10,0,6/4,3/2,4,1,1/2,,1/2,1,,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399889,155,CorelliTrioSonatas/op03n03d,10,0,6/4,3/2,1,1,3/4,,1/2,3/2,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399890,156,CorelliTrioSonatas/op03n03d,10,0,6/4,3/2,2,1,1/4,,1/4,1,,3,81,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399891,157,CorelliTrioSonatas/op03n03d,10,1/4,6/4,3/2,2,1,3/4,,1/2,3/2,,2,86,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399892,158,CorelliTrioSonatas/op03n03d,10,1/2,6/4,3/2,3,1,1/4,,1/4,1,,2,50,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399893,159,CorelliTrioSonatas/op03n03d,10,1/2,6/4,3/2,4,1,1/4,,1/4,1,,2,50,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399894,160,CorelliTrioSonatas/op03n03d,10,3/4,6/4,3/2,3,1,1/2,,1/2,1,,-3,51,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399895,161,CorelliTrioSonatas/op03n03d,10,3/4,6/4,3/2,4,1,1/2,,1/2,1,,-3,51,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399896,162,CorelliTrioSonatas/op03n03d,10,3/4,6/4,3/2,1,1,1/4,,1/4,1,,1,79,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399897,163,CorelliTrioSonatas/op03n03d,10,1,6/4,3/2,1,1,1/8,,1/8,1,,-3,75,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399898,164,CorelliTrioSonatas/op03n03d,10,1,6/4,3/2,2,1,1/2,,1/2,1,1.0,0,84,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399899,165,CorelliTrioSonatas/op03n03d,10,9/8,6/4,3/2,1,1,1/8,,1/8,1,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399900,166,CorelliTrioSonatas/op03n03d,10,5/4,6/4,3/2,3,1,1/4,,1/4,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399901,167,CorelliTrioSonatas/op03n03d,10,5/4,6/4,3/2,4,1,1/4,,1/4,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399902,168,CorelliTrioSonatas/op03n03d,10,5/4,6/4,3/2,1,1,1/4,,1/4,1,,1,79,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399903,169,CorelliTrioSonatas/op03n03d,11,0,6/4,3/2,3,1,1/2,,1/2,1,,2,50,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399904,170,CorelliTrioSonatas/op03n03d,11,0,6/4,3/2,4,1,1/2,,1/2,1,,2,50,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399905,171,CorelliTrioSonatas/op03n03d,11,0,6/4,3/2,1,1,1/8,,1/8,1,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399906,172,CorelliTrioSonatas/op03n03d,11,0,6/4,3/2,2,1,1/4,,1/4,1,-1.0,0,84,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399907,173,CorelliTrioSonatas/op03n03d,11,1/8,6/4,3/2,1,1,1/8,,1/8,1,,-3,75,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399908,174,CorelliTrioSonatas/op03n03d,11,1/4,6/4,3/2,1,1,1/8,,1/8,1,,2,74,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399909,175,CorelliTrioSonatas/op03n03d,11,1/4,6/4,3/2,2,1,3/4,,1/2,3/2,,-2,82,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399910,176,CorelliTrioSonatas/op03n03d,11,3/8,6/4,3/2,1,1,1/8,,1/8,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399911,177,CorelliTrioSonatas/op03n03d,11,1/2,6/4,3/2,3,1,1/4,,1/4,1,,1,55,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399912,178,CorelliTrioSonatas/op03n03d,11,1/2,6/4,3/2,4,1,1/4,,1/4,1,,1,55,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399913,179,CorelliTrioSonatas/op03n03d,11,1/2,6/4,3/2,1,1,1/4,,1/4,1,,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399914,180,CorelliTrioSonatas/op03n03d,11,3/4,6/4,3/2,3,1,1/2,,1/2,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399915,181,CorelliTrioSonatas/op03n03d,11,3/4,6/4,3/2,4,1,1/2,,1/2,1,,0,48,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399916,182,CorelliTrioSonatas/op03n03d,11,3/4,6/4,3/2,1,1,1/8,,1/8,1,,-3,75,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399917,183,CorelliTrioSonatas/op03n03d,11,7/8,6/4,3/2,1,1,1/8,,1/8,1,,2,74,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399918,184,CorelliTrioSonatas/op03n03d,11,1,6/4,3/2,1,1,1/8,,1/8,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399919,185,CorelliTrioSonatas/op03n03d,11,1,6/4,3/2,2,1,1/2,,1/2,1,1.0,3,81,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399920,186,CorelliTrioSonatas/op03n03d,11,9/8,6/4,3/2,1,1,1/8,,1/8,1,,2,74,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399921,187,CorelliTrioSonatas/op03n03d,11,5/4,6/4,3/2,3,1,1/4,,1/4,1,,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399922,188,CorelliTrioSonatas/op03n03d,11,5/4,6/4,3/2,4,1,1/4,,1/4,1,,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399923,189,CorelliTrioSonatas/op03n03d,11,5/4,6/4,3/2,1,1,1/4,,1/4,1,,-3,75,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399924,190,CorelliTrioSonatas/op03n03d,12,0,6/4,3/2,3,1,1/2,,1/2,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399925,191,CorelliTrioSonatas/op03n03d,12,0,6/4,3/2,4,1,1/2,,1/2,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399926,192,CorelliTrioSonatas/op03n03d,12,0,6/4,3/2,1,1,1/2,,1/2,1,,2,74,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399927,193,CorelliTrioSonatas/op03n03d,12,0,6/4,3/2,2,1,1/4,,1/4,1,-1.0,3,81,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399928,194,CorelliTrioSonatas/op03n03d,12,1/4,6/4,3/2,2,1,3/4,,1/2,3/2,,1,79,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399929,195,CorelliTrioSonatas/op03n03d,12,1/2,6/4,3/2,3,1,1/4,,1/4,1,,-3,51,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399930,196,CorelliTrioSonatas/op03n03d,12,1/2,6/4,3/2,4,1,1/4,,1/4,1,,-3,51,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399931,197,CorelliTrioSonatas/op03n03d,12,1/2,6/4,3/2,1,1,1/4,,1/4,1,,2,86,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399932,198,CorelliTrioSonatas/op03n03d,12,3/4,6/4,3/2,3,1,1/2,,1/2,1,,3,45,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399933,199,CorelliTrioSonatas/op03n03d,12,3/4,6/4,3/2,4,1,1/2,,1/2,1,,3,45,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399934,200,CorelliTrioSonatas/op03n03d,12,3/4,6/4,3/2,1,1,1/8,,1/8,1,,0,84,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399935,201,CorelliTrioSonatas/op03n03d,12,7/8,6/4,3/2,1,1,1/8,,1/8,1,,-2,82,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399936,202,CorelliTrioSonatas/op03n03d,12,1,6/4,3/2,2,1,1/2,,1/2,1,,6,78,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399937,203,CorelliTrioSonatas/op03n03d,12,1,6/4,3/2,1,1,1/8,,1/8,1,,3,81,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399938,204,CorelliTrioSonatas/op03n03d,12,9/8,6/4,3/2,1,1,1/8,,1/8,1,,-2,82,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399939,205,CorelliTrioSonatas/op03n03d,12,5/4,6/4,3/2,3,1,1/4,,1/4,1,,2,50,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399940,206,CorelliTrioSonatas/op03n03d,12,5/4,6/4,3/2,4,1,1/4,,1/4,1,,2,50,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399941,207,CorelliTrioSonatas/op03n03d,12,5/4,6/4,3/2,1,1,1/4,,1/4,1,,0,84,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399942,208,CorelliTrioSonatas/op03n03d,13,0,6/4,3/2,3,1,1/4,,1/4,1,,1,43,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399943,209,CorelliTrioSonatas/op03n03d,13,0,6/4,3/2,4,1,1/4,,1/4,1,,1,43,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399944,210,CorelliTrioSonatas/op03n03d,13,0,6/4,3/2,2,1,1/4,,1/4,1,,1,79,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399945,211,CorelliTrioSonatas/op03n03d,13,0,6/4,3/2,1,1,1/2,,1/2,1,,-2,82,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399946,212,CorelliTrioSonatas/op03n03d,13,1/4,6/4,3/2,3,1,1/4,,1/4,1,,1,55,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399947,213,CorelliTrioSonatas/op03n03d,13,1/4,6/4,3/2,4,1,1/4,,1/4,1,,1,55,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399948,214,CorelliTrioSonatas/op03n03d,13,1/4,6/4,3/2,2,1,3/4,,1/2,3/2,,-3,75,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399949,215,CorelliTrioSonatas/op03n03d,13,1/2,6/4,3/2,3,1,1/4,,1/4,1,,-3,51,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399950,216,CorelliTrioSonatas/op03n03d,13,1/2,6/4,3/2,4,1,1/4,,1/4,1,,-3,51,A♯/B♭,10.0,False,A♯/B♭,0.0,False
